libgeo,year,codgeo,cancers,average pm2.5,average pm10,pop,age_over_60,prop_over60,no2_avg,o3_avg,somo35_avg,pm10_avg,pm25_avg,proportion_homme,taux_pauvrete
Ain,2015,1,0.042856442,NA,21.28671783,631877,190883,0.302088856,15.57795026,55.29484969,5390.438788,18.71270407,12.73728675,0.628606517,10.9
Ain,2016,1,0.043560324,NA,19.02600897,638425,194707,0.304980225,14.26920032,50.6733311,4048.722067,16.95623795,11.45320848,0.627741708,10.7
Ain,2017,1,0.044680435,NA,18.23799716,643906,198908,0.308908443,14.42373009,54.85666661,4669.52947,16.66614905,10.86396893,0.627081682,NA
Ain,2018,1,0.045688284,8.841900648,14.23296448,648744,203222,0.313254535,12.37428355,59.33432198,6437.275715,14.82563881,9.655711156,0.626549451,10.3
Ain,2019,1,0.046184112,9.205282016,13.53137302,653688,207950,0.318118124,12.37007896,57.97849907,5534.800312,13.85552906,8.561282911,0.626157008,10.7
Aisne,2015,2,0.047618252,13.09341594,18.78088646,538659,184482,0.342483835,14.19434145,50.73467432,3322.490179,18.48140153,12.16159615,0.619169085,19
Aisne,2016,2,0.047058955,13.24055294,16.89021309,536136,186456,0.34777743,11.81022698,45.79652953,2195.701124,17.46918241,11.60878361,0.619044422,18.9
Aisne,2017,2,0.047631629,16.82422592,17.68521885,533679,189047,0.354233537,11.69993527,48.68117278,2675.199515,17.31677556,10.98274618,0.61933619,NA
Aisne,2018,2,0.049180945,NA,17.47406398,531100,191278,0.360154397,10.90892708,54.73975851,4423.503448,17.709983,10.83672905,0.619562357,18.4
Aisne,2019,2,0.050055301,NA,17.56440578,528016,193446,0.366363898,10.7273967,53.18571426,3337.874297,16.65674979,9.643965474,0.619074257,18.4
Allier,2015,3,0.064166176,NA,16.63093606,341613,157006,0.459601947,13.256542,54.84955081,4473.083881,15.72415167,10.77766955,0.609168855,15.5
Allier,2016,3,0.065501025,7.997440945,16.85609493,339384,158217,0.466188742,10.50883065,51.12803169,3206.730435,13.43817109,9.410056538,0.607933786,15.5
Allier,2017,3,0.067152878,7.605035714,13.45870519,337439,160175,0.474678386,10.42109152,54.73415198,3380.302595,13.73010289,8.967111043,0.607915074,NA
Allier,2018,3,0.068703519,7.198975791,13.11784517,335354,161213,0.480724846,9.613935475,58.23523643,5228.36245,13.33369303,8.329788056,0.607406128,15.5
Allier,2019,3,0.070166484,6.817637555,12.67006309,333065,162517,0.487943795,9.3245837,59.79264282,5256.864804,13.02060749,7.910924566,0.606277667,15.4
Alpes-de-Haute-Provence,2015,4,0.059518291,NA,14.83989018,161799,70824,0.437728293,14.62066847,64.85717837,6843.59234,17.63374989,11.43113603,0.619843139,16.8
Alpes-de-Haute-Provence,2016,4,0.061021745,9.908366029,13.22441514,162565,71566,0.440230062,10.14119546,64.13749949,6505.624978,16.01993347,10.32300012,0.619832067,16.4
Alpes-de-Haute-Provence,2017,4,0.062595016,10.52091674,14.7467239,162473,72874,0.44852991,10.48751069,67.25815546,7083.368262,16.91579896,10.37809001,0.619949364,NA
Alpes-de-Haute-Provence,2018,4,0.064211194,9.434767857,14.03046549,162277,74377,0.45833359,9.342770793,67.23065295,6753.200557,15.22450641,8.972795977,0.620296888,16.8
Alpes-de-Haute-Provence,2019,4,0.065440178,7.03597846,11.81060352,161980,76170,0.47024324,9.221610859,68.64201573,7368.495683,14.94377346,8.127508901,0.620912019,16.6
Alpes-Maritimes,2015,6,0.056575884,15.31363241,27.57805722,1082440,450438,0.416132072,24.74917689,59.81114616,6937.211063,23.94705456,14.583405,0.601563135,15.8
Alpes-Maritimes,2016,6,0.056749814,12.96045659,24.62978993,1083704,455687,0.420490281,23.1880422,58.23741257,5621.75185,21.88231102,12.95547915,0.601580321,15.7
Alpes-Maritimes,2017,6,0.058197019,13.89701764,26.39197838,1083217,459940,0.424605596,22.81920075,64.02249804,7430.458525,22.04269744,13.00929358,0.601045869,NA
Alpes-Maritimes,2018,6,0.059798233,12.53330629,23.58631513,1082139,464593,0.429328395,19.93272387,60.83502324,6263.277227,19.37958373,11.44618395,0.601077796,15.8
Alpes-Maritimes,2019,6,0.061615378,12.07683912,24.12895065,1080899,470455,0.435244181,19.3159479,61.72650035,6694.651666,20.32830283,11.05531879,0.601492392,15.8
Ardèche,2015,7,0.051910959,NA,15.85897688,324209,134107,0.413643668,14.20463248,61.05872348,5921.233409,17.57718338,12.03987595,0.620821754,14.8
Ardèche,2016,7,0.052036401,NA,15.19571181,325157,136206,0.418893027,11.98595365,58.01023556,5105.666896,16.2402935,10.41137798,0.621035377,14.4
Ardèche,2017,7,0.053622099,NA,20.2125,325985,138950,0.426246606,11.74092225,61.45722238,5552.719606,16.2855582,9.886706855,0.619191187,NA
Ardèche,2018,7,0.055138504,NA,NA,326632,140912,0.431409047,10.78531106,64.73724128,6584.80535,14.01071579,8.909719706,0.61852247,14.4
Ardèche,2019,7,0.056787081,NA,NA,327011,143111,0.437633596,10.42961003,64.93203643,6539.031985,14.24846061,8.303424071,0.61818154,14.3
Ardennes,2015,8,0.051484778,NA,NA,277752,99876,0.35958697,12.61405907,52.10340661,3556.867706,17.13794819,10.75758074,0.618220571,19.5
Ardennes,2016,8,0.052801493,7.461632506,18.02286251,275371,101379,0.368154236,10.49828643,47.35829334,2323.67853,15.27008237,9.698573483,0.616048894,19.4
Ardennes,2017,8,0.054543323,6.12267023,15.32726508,272994,102139,0.374143754,10.38688906,50.24137998,2825.914331,15.54153327,9.306706265,0.615215349,NA
Ardennes,2018,8,0.055914504,7.106360557,15.03565126,270234,103241,0.38204297,9.422670748,56.7949387,4869.590175,15.75597174,9.221519649,0.613212005,18.9
Ardennes,2019,8,0.057290518,6.076567146,14.32678084,267409,104435,0.390544073,9.611188856,55.11015008,3725.932859,14.43915945,8.068698804,0.612216513,18.6
Ariège,2015,9,0.049705244,NA,NA,152499,67604,0.443307825,11.12772836,63.75712675,4365.980481,16.85858288,11.01912294,0.621020466,18.5
Ariège,2016,9,0.049520798,NA,NA,153067,68191,0.445497723,10.52047707,60.23167772,3835.206955,16.11912894,9.769268372,0.622648905,18.5
Ariège,2017,9,0.051711514,NA,NA,152964,69765,0.456087707,7.780700938,61.10401113,3751.63428,16.82360319,10.12522765,0.621065209,NA
Ariège,2018,9,0.053207174,NA,NA,152611,70395,0.461270813,8.199757984,61.18182157,4369.221168,15.17599062,8.72717126,0.621061029,18
Ariège,2019,9,0.055008534,NA,NA,152340,71507,0.469390836,6.327598472,63.76269123,4720.62838,15.56249472,8.443449478,0.620726678,17.9
Aube,2015,10,0.045040381,NA,NA,309056,113636,0.367687409,13.45231805,51.64643661,3896.065083,19.14225556,13.16665103,0.617221474,15.9
